School,School URL,District,District URL,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent Homes Rented,Percent of  Unemployment,Percent Parents with Masters and above education,Percent parents with less than High School education,Percent Home Incomes with less than Median income,Home Prices Ranking,Community Health Ranking,Standard Score
Ben Bolt-Palito Blanco High School,https://www.schooldigger.com/go/TX/schools/0987000461/school.aspx,Ben Bolt-Palito Blanco Independent School District,https://www.schooldigger.com/go/TX/district/09870/search.aspx,Ben Bolt,https://www.schooldigger.com/go/TX/city/Ben+Bolt/search.aspx,78342,Jim Wells County,(361) 664-9822,Yes,No,No,No,247,20.6,11.9,83.4,0,0,0,94.3,0,0.4,5.3,26.5
KIPP Sunnyside High School,https://www.schooldigger.com/go/TX/schools/0026412504/school.aspx,KIPP Texas Public Schools,https://www.schooldigger.com/go/TX/district/00264/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77047,Harris County,(832) 230-0562,Yes,Yes,No,No,591,31.7,18.6,91.9,60.1,0.5,0.3,36,0,2,1,26.5
San Diego High School,https://www.schooldigger.com/go/TX/schools/3882004430/school.aspx,San Diego Independent School District,https://www.schooldigger.com/go/TX/district/38820/search.aspx,San Diego,https://www.schooldigger.com/go/TX/city/San+Diego/search.aspx,78384,Duval County,(361) 279-3382,Yes,No,No,No,421,31.8,13.2,84.1,0,0,0,99,0,0,1,26.4
Ludi Pena Martin Accelerated Education Center,https://www.schooldigger.com/go/TX/schools/3465009006/school.aspx,Perryton Independent School District,https://www.schooldigger.com/go/TX/district/34650/search.aspx,Perryton,https://www.schooldigger.com/go/TX/city/Perryton/search.aspx,79070,Ochiltree County,(806) 434-0389,No,No,No,No,19,5.7,3.2,42.1,0,5.3,0,52.6,0,0,42.1,26.3
Overton High School,https://www.schooldigger.com/go/TX/schools/3387003772/school.aspx,Overton Independent School District,https://www.schooldigger.com/go/TX/district/33870/search.aspx,Overton,https://www.schooldigger.com/go/TX/city/Overton/search.aspx,75684,Rusk County,(903) 834-6143,Yes,No,No,No,245,30.2,8.1,65.3,9.8,1.2,0.4,9.4,0,4.1,75.1,26.2
Santa Rosa High School,https://www.schooldigger.com/go/TX/schools/3936004480/school.aspx,Santa Rosa Independent School District,https://www.schooldigger.com/go/TX/district/39360/search.aspx,Santa Rosa,https://www.schooldigger.com/go/TX/city/Santa+Rosa/search.aspx,78593,Cameron County,(956) 636-9800,Yes,No,No,No,323,29,11.1,85.8,0,0,0,98.1,0,0,1.9,26.2
Life School Oak Cliff,https://www.schooldigger.com/go/TX/schools/0005507849/school.aspx,Life School,https://www.schooldigger.com/go/TX/district/00055/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75224,Dallas County,(214) 376-8200,Yes,Yes,No,No,1536,100.5,15.2,75.7,51.7,0,0,47,0,0.8,0.5,26.1
Benavides Secondary,https://www.schooldigger.com/go/TX/schools/9913005627/school.aspx,Benavides Independent School District,https://www.schooldigger.com/go/TX/district/99130/search.aspx,Benavides,https://www.schooldigger.com/go/TX/city/Benavides/search.aspx,78341,Duval County,(361) 256-3040,Yes,Yes,No,No,132,16.5,7.9,87.1,0,0,0,98.5,0,0,1.5,26.1
Lazbuddie School,https://www.schooldigger.com/go/TX/schools/2697003038/school.aspx,Lazbuddie Independent School District,https://www.schooldigger.com/go/TX/district/26970/search.aspx,Lazbuddie,https://www.schooldigger.com/go/TX/city/Lazbuddie/search.aspx,79053,Parmer County,(806) 965-2152,Yes,No,No,No,182,18.5,9.8,67,0.5,1.1,0,42.3,0,0,56,25.9
Wayside Sci-Technical Middle And High School,https://www.schooldigger.com/go/TX/schools/0004412927/school.aspx,Wayside Schools,https://www.schooldigger.com/go/TX/district/00044/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78744,Travis County,(512) 220-9120,Yes,Yes,No,No,643,52.3,12.2,80.9,5.8,0.2,0.9,82.3,0,1.6,9.3,25.9
Premier H S Of Del Rio,https://www.schooldigger.com/go/TX/schools/0020708396/school.aspx,Premier High Schools,https://www.schooldigger.com/go/TX/district/00207/search.aspx,Del Rio,https://www.schooldigger.com/go/TX/city/Del+Rio/search.aspx,78840,Val Verde County,(830) 298-2100,Yes,Yes,No,No,98,3.8,25.2,88.8,0,0,1,91.8,0,0,7.1,25.9
Cotulla High School,https://www.schooldigger.com/go/TX/schools/1540001114/school.aspx,Cotulla Independent School District,https://www.schooldigger.com/go/TX/district/15400/search.aspx,Cotulla,https://www.schooldigger.com/go/TX/city/Cotulla/search.aspx,78014,La Salle County,(830) 879-2374,Yes,No,No,No,375,36.4,10.2,75.7,0,0,0.3,93.3,0,0.8,5.6,25.8
Robstown Early College High School,https://www.schooldigger.com/go/TX/schools/3744004204/school.aspx,Robstown Independent School District,https://www.schooldigger.com/go/TX/district/37440/search.aspx,Robstown,https://www.schooldigger.com/go/TX/city/Robstown/search.aspx,78380,Nueces County,(361) 767-6600,Yes,No,No,No,697,51.4,13.5,84.8,0.3,0,0,98,0,0.3,1.4,25.8
Hull-Daisetta High School,https://www.schooldigger.com/go/TX/schools/2388002640/school.aspx,Hull-Daisetta Independent School District,https://www.schooldigger.com/go/TX/district/23880/search.aspx,Daisetta,https://www.schooldigger.com/go/TX/city/Daisetta/search.aspx,77533,Liberty County,(936) 536-6321,Yes,No,No,No,139,17.7,7.8,59.7,12.9,0,1.4,9.4,0,1.4,74.8,25.8
Rio Grande City High School,https://www.schooldigger.com/go/TX/schools/3714004179/school.aspx,Rio Grande City Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/37140/search.aspx,Rio Grande City,https://www.schooldigger.com/go/TX/city/Rio+Grande+City/search.aspx,78582,Starr County,(956) 488-6000,Yes,No,No,No,1824,123.2,14.7,90.8,0,0,0.3,99.6,0,0,0.1,25.7
Phoenix School At Southwest Schools,https://www.schooldigger.com/go/TX/schools/0012508252/school.aspx,Southwest School,https://www.schooldigger.com/go/TX/district/00125/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77099,Harris County,(713) 784-6345,Yes,Yes,No,No,127,22.1,5.7,90.6,12.6,1.6,1.6,24.4,0,4.7,55.1,25.7
Brownfield High School,https://www.schooldigger.com/go/TX/schools/1161000633/school.aspx,Brownfield Independent School District,https://www.schooldigger.com/go/TX/district/11610/search.aspx,Brownfield,https://www.schooldigger.com/go/TX/city/Brownfield/search.aspx,79316,Terry County,(806) 637-4523,Yes,No,No,No,437,39,11.1,80.3,3.9,0,0.2,76.9,0,3.4,15.6,25.7
Poteet High School,https://www.schooldigger.com/go/TX/schools/3552004029/school.aspx,Poteet Independent School District,https://www.schooldigger.com/go/TX/district/35520/search.aspx,Poteet,https://www.schooldigger.com/go/TX/city/Poteet/search.aspx,78065,Atascosa County,(830) 742-3522,Yes,No,No,No,461,39.2,11.7,57,0.4,0,0.4,84.4,0,0.7,14.1,25.6
Florence High School,https://www.schooldigger.com/go/TX/schools/1932001791/school.aspx,Florence Independent School District,https://www.schooldigger.com/go/TX/district/19320/search.aspx,Florence,https://www.schooldigger.com/go/TX/city/Florence/search.aspx,76527,Williamson County,(254) 793-2495,No,No,No,No,350,29.4,11.8,50.6,1.7,0.6,0.3,50.9,0,2.3,44.3,25.5
Texas Early College High School,https://www.schooldigger.com/go/TX/schools/0021312307/school.aspx,Panola Charter School,https://www.schooldigger.com/go/TX/district/00213/search.aspx,Marshall,https://www.schooldigger.com/go/TX/city/Marshall/search.aspx,75672,Harrison County,(903) 935-4109,No,Yes,No,No,126,4,31.5,27.8,12.7,0,0.8,14.3,0,7.1,65.1,25.5
Bowie High School,https://www.schooldigger.com/go/TX/schools/0870021493/school.aspx,Arlington Independent School District,https://www.schooldigger.com/go/TX/district/08700/search.aspx,Arlington,https://www.schooldigger.com/go/TX/city/Arlington/search.aspx,76018,Tarrant County,(682) 867-4400,No,No,No,No,2433,162.8,14.9,71.8,38.1,0.2,15.5,37.1,0.2,1.4,7.5,25.5
Brazosport High School,https://www.schooldigger.com/go/TX/schools/1119000582/school.aspx,Brazosport Independent School District,https://www.schooldigger.com/go/TX/district/11190/search.aspx,Freeport,https://www.schooldigger.com/go/TX/city/Freeport/search.aspx,77541,Brazoria County,(979) 730-7260,No,No,No,No,930,77.8,11.9,92.2,10.4,0.1,0.2,69.7,0,1.9,17.6,25.4
Andress High School,https://www.schooldigger.com/go/TX/schools/1830001661/school.aspx,El Paso Independent School District,https://www.schooldigger.com/go/TX/district/18300/search.aspx,El Paso,https://www.schooldigger.com/go/TX/city/El+Paso/search.aspx,79924,El Paso County,(915) 832-8600,Yes,No,No,No,1450,94.5,15.3,81.4,8,0.2,0.4,81.6,0.3,1.9,7.6,25.3
Big Spring High School,https://www.schooldigger.com/go/TX/schools/1020000474/school.aspx,Big Spring Independent School District,https://www.schooldigger.com/go/TX/district/10200/search.aspx,Big Spring,https://www.schooldigger.com/go/TX/city/Big+Spring/search.aspx,79720,Howard County,(432) 264-3641,Yes,No,No,No,1112,80.1,13.8,60.5,6.7,0.1,0.5,65,0,2.2,25.4,25.3
Elmer C Watson High School,https://www.schooldigger.com/go/TX/schools/1770005450/school.aspx,Eagle Mt-Saginaw Independent School District,https://www.schooldigger.com/go/TX/district/17700/search.aspx,Fort Worth,https://www.schooldigger.com/go/TX/city/Fort+Worth/search.aspx,76179,Tarrant County,(817) 238-7925,No,No,No,No,98,13.4,7.2,55.1,12.2,1,1,41.8,0,2,41.8,25.3
Premier H S Online,https://www.schooldigger.com/go/TX/schools/0020713294/school.aspx,Premier High Schools,https://www.schooldigger.com/go/TX/district/00207/search.aspx,Lewisville,https://www.schooldigger.com/go/TX/city/Lewisville/search.aspx,75057,Denton County,(972) 316-3663,No,Yes,No,Yes,1628,141.7,11.4,18.4,12,0.3,1.2,40.5,0.2,3.7,42.1,25.3
Yes Prep - White Oak,https://www.schooldigger.com/go/TX/schools/0020912924/school.aspx,Yes Prep Public Schools Inc,https://www.schooldigger.com/go/TX/district/00209/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77091,Harris County,(713) 967-5200,Yes,Yes,No,No,908,56.3,16.1,95.7,11.2,0.4,0,87.4,0.1,0,0.8,25.2
Bartlett Schools,https://www.schooldigger.com/go/TX/schools/0954000406/school.aspx,Bartlett Independent School District,https://www.schooldigger.com/go/TX/district/09540/search.aspx,Bartlett,https://www.schooldigger.com/go/TX/city/Bartlett/search.aspx,76511,Bell County,(254) 527-4247,Yes,No,No,No,380,32.3,11.7,88.7,11.3,0.3,0.5,64.2,0,2.9,20.8,25.2
Tyler High School,https://www.schooldigger.com/go/TX/schools/4347004939/school.aspx,Tyler Independent School District,https://www.schooldigger.com/go/TX/district/43470/search.aspx,Tyler,https://www.schooldigger.com/go/TX/city/Tyler/search.aspx,75702,Smith County,(903) 262-2850,Yes,No,No,No,2073,134.7,15.3,89.3,33.1,0.3,0,63.1,0,1,2.5,25.1
Columbia High School,https://www.schooldigger.com/go/TX/schools/1467000958/school.aspx,Columbia-Brazoria Independent School District,https://www.schooldigger.com/go/TX/district/14670/search.aspx,West Columbia,https://www.schooldigger.com/go/TX/city/West+Columbia/search.aspx,77486,Brazoria County,(979) 345-5147,No,No,No,No,852,58.7,14.5,54.8,11.5,0.2,0.1,27.2,0,2.8,58.1,25
Duncanville High School,https://www.schooldigger.com/go/TX/schools/1764001524/school.aspx,Duncanville Independent School District,https://www.schooldigger.com/go/TX/district/17640/search.aspx,Duncanville,https://www.schooldigger.com/go/TX/city/Duncanville/search.aspx,75116,Dallas County,(972) 708-3700,No,No,No,No,4468,264.4,16.8,79.2,42.8,0.2,1.2,51.8,0,1.9,2.1,25
Ft Davis School,https://www.schooldigger.com/go/TX/schools/2010001962/school.aspx,Ft Davis Independent School District,https://www.schooldigger.com/go/TX/district/20100/search.aspx,Fort Davis,https://www.schooldigger.com/go/TX/city/Fort+Davis/search.aspx,79734,Jeff Davis County,(432) 426-4444,Yes,No,No,No,197,21.9,8.9,43.1,0,0,0,61.9,0,2,36,25
Nimitz High School,https://www.schooldigger.com/go/TX/schools/2442002734/school.aspx,Irving Independent School District,https://www.schooldigger.com/go/TX/district/24420/search.aspx,Irving,https://www.schooldigger.com/go/TX/city/Irving/search.aspx,75060,Dallas County,(972) 600-5700,No,No,No,No,2553,167.1,15.2,79.4,5.3,1.3,1.8,81.8,0.1,0.7,8.9,24.9
Premier H S Of Pharr,https://www.schooldigger.com/go/TX/schools/0020708282/school.aspx,Premier High Schools,https://www.schooldigger.com/go/TX/district/00207/search.aspx,Pharr,https://www.schooldigger.com/go/TX/city/Pharr/search.aspx,78577,Hidalgo County,(956) 781-8800,Yes,Yes,No,No,160,6,26.6,95.6,1.3,0,0,98.1,0,0,0.6,24.9
Greenville High School,https://www.schooldigger.com/go/TX/schools/2172002189/school.aspx,Greenville Independent School District,https://www.schooldigger.com/go/TX/district/21720/search.aspx,Greenville,https://www.schooldigger.com/go/TX/city/Greenville/search.aspx,75402,Hunt County,(903) 457-2550,No,No,No,No,1405,94.1,14.9,62.8,17.1,0.6,1.3,45.6,0.3,4.6,30.5,24.6
Anton School,https://www.schooldigger.com/go/TX/schools/0846000214/school.aspx,Anton Independent School District,https://www.schooldigger.com/go/TX/district/08460/search.aspx,Anton,https://www.schooldigger.com/go/TX/city/Anton/search.aspx,79313,Hockley County,(806) 997-5211,Yes,No,No,No,184,21.4,8.5,91.3,3.3,0.5,0,67.4,0,3.3,25.5,24.6
KIPP Northeast College Preparatory,https://www.schooldigger.com/go/TX/schools/0026412977/school.aspx,KIPP Texas Public Schools,https://www.schooldigger.com/go/TX/district/00264/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77078,Harris County,(832) 230-0567,Yes,Yes,No,No,555,32.1,17.2,91.9,30.3,0.2,0,67.9,0,0.7,0.9,24.6
Luling High School,https://www.schooldigger.com/go/TX/schools/2859003239/school.aspx,Luling Independent School District,https://www.schooldigger.com/go/TX/district/28590/search.aspx,Luling,https://www.schooldigger.com/go/TX/city/Luling/search.aspx,78648,Caldwell County,(830) 875-2458,Yes,No,No,No,403,30.3,13.2,70.7,6.2,0,0.7,69,0,1,23.1,24.6
Achieve Academy,https://www.schooldigger.com/go/TX/schools/4653011178/school.aspx,Wylie Independent School District,https://www.schooldigger.com/go/TX/district/46530/search.aspx,Wylie,https://www.schooldigger.com/go/TX/city/Wylie/search.aspx,75098,Collin County,(972) 429-2395,Yes,No,No,No,99,13.2,7.5,41.4,5.1,2,3,29.3,0,6.1,54.5,24.5
Texas Virtual Academy At Hallsville,https://www.schooldigger.com/go/TX/schools/2217012918/school.aspx,Hallsville Independent School District,https://www.schooldigger.com/go/TX/district/22170/search.aspx,Hallsville,https://www.schooldigger.com/go/TX/city/Hallsville/search.aspx,75650,Harrison County,(903) 668-5990,No,No,No,Yes,10450,,,48.5,16.8,0.5,1.3,38.3,0.1,4.8,38.1,24.5
W T White High School,https://www.schooldigger.com/go/TX/schools/1623001383/school.aspx,Dallas Independent School District,https://www.schooldigger.com/go/TX/district/16230/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75244,Dallas County,(972) 502-6200,Yes,No,No,No,2060,126.6,16.2,79.1,11.7,0.3,1,81.2,0.2,0.8,4.8,24.4
W H Adamson High School,https://www.schooldigger.com/go/TX/schools/1623001206/school.aspx,Dallas Independent School District,https://www.schooldigger.com/go/TX/district/16230/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75203,Dallas County,(972) 749-1400,Yes,No,No,No,1558,99.9,15.5,96.9,3.5,0.3,0.3,94.8,0,0.3,1,24.4
Channelview High School,https://www.schooldigger.com/go/TX/schools/1359000851/school.aspx,Channelview Independent School District,https://www.schooldigger.com/go/TX/district/13590/search.aspx,Channelview,https://www.schooldigger.com/go/TX/city/Channelview/search.aspx,77530,Harris County,(281) 457-7300,No,No,No,No,2844,150.1,18.9,85.9,11.9,0.7,0.9,80.3,0.1,0.7,5.4,24.2
North Star High School,https://www.schooldigger.com/go/TX/schools/1335013963/school.aspx,Center Point Independent School District,https://www.schooldigger.com/go/TX/district/13350/search.aspx,Center Point,https://www.schooldigger.com/go/TX/city/Center+Point/search.aspx,78010,Kerr County,(830) 353-8079,No,No,No,No,7,0.8,8.4,0,0,0,0,0,0,14.3,85.7,24.2
Marfa Schools,https://www.schooldigger.com/go/TX/schools/2904003277/school.aspx,Marfa Independent School District,https://www.schooldigger.com/go/TX/district/29040/search.aspx,Marfa,https://www.schooldigger.com/go/TX/city/Marfa/search.aspx,79843,Presidio County,(432) 729-5500,Yes,No,No,No,294,29.9,9.8,99,0.7,0,0.3,87.1,0,0.7,11.2,24.2
La Vega High School,https://www.schooldigger.com/go/TX/schools/2628002965/school.aspx,La Vega Independent School District,https://www.schooldigger.com/go/TX/district/26280/search.aspx,Waco,https://www.schooldigger.com/go/TX/city/Waco/search.aspx,76705,McLennan County,(254) 799-4951,No,No,No,No,936,61.1,15.3,88.6,28.2,0.1,0.2,55.1,0,2.5,13.9,24.2
Psja Southwest Early College High School,https://www.schooldigger.com/go/TX/schools/3486011513/school.aspx,Pharr-San Juan-Alamo Independent School District,https://www.schooldigger.com/go/TX/district/34860/search.aspx,Pharr,https://www.schooldigger.com/go/TX/city/Pharr/search.aspx,78577,Hidalgo County,(956) 354-2480,Yes,No,No,No,1767,145.8,12.1,98.8,0.1,0.1,0,99.3,0,0,0.6,24.2
Riverside High School,https://www.schooldigger.com/go/TX/schools/4668005337/school.aspx,Ysleta Independent School District,https://www.schooldigger.com/go/TX/district/46680/search.aspx,El Paso,https://www.schooldigger.com/go/TX/city/El+Paso/search.aspx,79915,El Paso County,(915) 434-7000,Yes,No,No,No,1069,73.5,14.5,88.9,0.2,0,0,99,0,0,0.8,24.2
Midland High School,https://www.schooldigger.com/go/TX/schools/3057003447/school.aspx,Midland Independent School District,https://www.schooldigger.com/go/TX/district/30570/search.aspx,Midland,https://www.schooldigger.com/go/TX/city/Midland/search.aspx,79701,Midland County,(432) 689-1100,Yes,No,No,No,2347,136.7,17.1,35.5,7,0.3,0.9,66.8,0,1.6,23.5,24.1
Brazoria County Juvenile Detention,https://www.schooldigger.com/go/TX/schools/0831007814/school.aspx,Angleton Independent School District,https://www.schooldigger.com/go/TX/district/08310/search.aspx,Angleton,https://www.schooldigger.com/go/TX/city/Angleton/search.aspx,77515,Brazoria County,(979) 864-1210,No,No,No,No,23,9.5,2.4,56.5,21.7,0,0,43.5,0,13,21.7,24.1
Elsik High School,https://www.schooldigger.com/go/TX/schools/0783000103/school.aspx,Alief Independent School District,https://www.schooldigger.com/go/TX/district/07830/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77072,Harris County,(281) 498-8110,Yes,No,No,No,4224,258.7,16.3,83.4,27.1,0.4,9.6,59.2,0.3,0.5,3,24
Premier H S Of San Juan,https://www.schooldigger.com/go/TX/schools/0020712127/school.aspx,Premier High Schools,https://www.schooldigger.com/go/TX/district/00207/search.aspx,San Juan,https://www.schooldigger.com/go/TX/city/San+Juan/search.aspx,78589,Hidalgo County,(956) 961-4721,Yes,Yes,No,No,134,5.2,25.5,98.5,0,0,0,100,0,0,0,23.9
Smith High School,https://www.schooldigger.com/go/TX/schools/1305000803/school.aspx,Carrollton-Farmers Branch Independent School District,https://www.schooldigger.com/go/TX/district/13050/search.aspx,Carrollton,https://www.schooldigger.com/go/TX/city/Carrollton/search.aspx,75006,Dallas County,(972) 968-5200,Yes,No,No,No,1992,122.8,16.2,73.2,22,0.1,5.8,59.4,0.1,3.5,9.2,23.8
